
R version 4.5.3 (2026-03-11) -- "Reassured Reassurer"
Copyright (C) 2026 The R Foundation for Statistical Computing
Platform: x86_64-pc-linux-gnu

R is free software and comes with ABSOLUTELY NO WARRANTY.
You are welcome to redistribute it under certain conditions.
Type 'license()' or 'licence()' for distribution details.

R is a collaborative project with many contributors.
Type 'contributors()' for more information and
'citation()' on how to cite R or R packages in publications.

Type 'demo()' for some demos, 'help()' for on-line help, or
'help.start()' for an HTML browser interface to help.
Type 'q()' to quit R.

> #! /usr/bin/env Rscript
> ## This runs testme test script inst/testme/test-capture_journals.R
> ## Don't edit - it was autogenerated by inst/testme/deploy.R
> future:::testme("capture_journals")
Test ‘capture_journals’ ...
 chr "none"

> library(future)
[09:02:46.357] Option 'future.startup.script': TRUE
[09:02:46.357] Future startup scripts considered: ‘.future.R’, ‘~/.future.R’
[09:02:46.357] Future startup scripts found: <none>

> capture_journals <- future:::capture_journals

> message("*** capture_journals() ...")
*** capture_journals() ...

> slow_fcn <- function(x) {
+     Sys.sleep(0.01 * (1 + 1/x))
+ }

> plan(multisession, workers = 2)
[09:02:46.359] plan(<‘name’>, .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:46.360] | plan(): plan_set(<1 strategies>, skip = FALSE, cleanup = NA, init = TRUE) ...
[09:02:47.163] | : . ' ,   .. .. ..$ info  : Named chr [1:8] "Linux" "6.17.0-1018-azure" "#18~24.04.1-Ubuntu SMP Thu May 28 16:39:11 UTC 2026" "0222b6ff80b2" ...
[09:02:47.163] | : . ' ,   .. .. .. ..- attr(*, "names")= chr [1:8] "sysname" "release" "version" "nodename" ...
[09:02:47.163] | : . ' ,   .. .. ..$ pid   : int 78641
[09:02:47.163] | : . ' ,   .. .. ..$ time  : POSIXct[1:1], format: "2026-06-25 09:02:46"
[09:02:47.163] | : . ' ,   .. .. ..$ random: int 2147483647
[09:02:47.163] | : . ' ,   ..$ r_info             :List of 4
[09:02:47.163] | : . ' ,   .. ..$ version      :Classes 'R_system_version', 'package_version', 'numeric_version'  hidden list of 1
[09:02:47.163] | : . ' ,   .. .. ..$ : int [1:3] 4 5 3
[09:02:47.163] | : . ' ,   .. ..$ os           : chr "unix"
[09:02:47.163] | : . ' ,   .. ..$ os_name      : chr "Linux"
[09:02:47.163] | : . ' ,   .. ..$ captures_utf8: logi TRUE
[09:02:47.163] | : . ' ,   ..$ version            : chr "1.8"
[09:02:47.163] | : . ' ,   ..- attr(*, "class")= chr "FutureResult"
[09:02:47.163] | : . ' ,  $ success: logi TRUE
[09:02:47.163] | : . ' ,  $ time   : 'proc_time' Named num [1:5] 0.057 0.003 0.075 0 0
[09:02:47.163] | : . ' ,   ..- attr(*, "names")= chr [1:5] "user.self" "sys.self" "elapsed" "user.child" ...
[09:02:47.163] | : . ' ,  $ tag    : NULL
[09:02:47.175] | : . ' , Received FutureResult
[09:02:47.176] | : . ' , FutureResult:
[09:02:47.176] | : . ' , value: ‘NULL’
[09:02:47.176] | : . ' , visible: FALSE
[09:02:47.176] | : . ' , stdout: character
[09:02:47.176] | : . ' , conditions: [n = 0] 
[09:02:47.176] | : . ' , RNG used: FALSE
[09:02:47.176] | : . ' , duration: 0.07284021 secs (started 2026-06-25 09:02:47.058712)
[09:02:47.176] | : . ' , version: 1.8
[09:02:47.176] | : . ' , FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'remove', earlySignal = 0) ...
[09:02:47.176] | : . ' , ; Removed future from position #1
[09:02:47.177] | : . ' , ; Number of registered futures: 1
[09:02:47.177] | : . ' , FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'remove', earlySignal = 0) ... done
[09:02:47.177] | : . ' , Erased future from future backend
[09:02:47.177] | : . ' , result() for ClusterFuture ...
[09:02:47.177] | : . ' , ; result already collected: FutureResult
[09:02:47.177] | : . ' , result() for ClusterFuture ... done
[09:02:47.179] | : . ' , signalConditions() ...
[09:02:47.179] | : . ' , ; include = ‘immediateCondition’
[09:02:47.179] | : . ' , ; exclude = 
[09:02:47.180] | : . ' , ; resignal = FALSE
[09:02:47.180] | : . ' , ; Number of conditions: 0
[09:02:47.180] | : . ' , ;  int 0
[09:02:47.180] | : . ' , signalConditions() ... done
[09:02:47.180] | : . ' receiveMessageFromWorker() for ClusterFuture ... done
[09:02:47.180] | : . ' receiveMessageFromWorker() returned object of class FutureResult; resolved
[09:02:47.180] | : . resolved() for MultisessionFuture (<unnamed-2>) ... done
[09:02:47.181] | : . assertFutureResult() ...
[09:02:47.181] | : . ' Future uuid: 9f58498b64b16010e139a8877f98ca5d-2
[09:02:47.181] | : . ' identical; success
[09:02:47.181] | : . assertFutureResult() ... done
[09:02:47.181] | : resolved() ... done
[09:02:47.182] | : MultisessionFuture #2
[09:02:47.182] | : signalConditionsASAP(MultisessionFuture, pos=2) ...
[09:02:47.182] | : . nx: 3
[09:02:47.182] | : . relay: TRUE
[09:02:47.182] | : . stdout: TRUE
[09:02:47.182] | : . signal: TRUE
[09:02:47.182] | : . resignal: FALSE
[09:02:47.182] | : . force: TRUE
[09:02:47.182] | : . relayed: [n=3] TRUE, FALSE, FALSE
[09:02:47.182] | : . queued futures: [n=3] TRUE, FALSE, FALSE
[09:02:47.182] | : . until=2
[09:02:47.183] | : . relaying element #2
[09:02:47.183] | : . value() for MultisessionFuture (<unnamed-2>) ...
[09:02:47.183] | : . ' result() for ClusterFuture ...
[09:02:47.183] | : . ' , result already collected: FutureResult
[09:02:47.183] | : . ' result() for ClusterFuture ... done
[09:02:47.183] | : . ' result() for ClusterFuture ...
[09:02:47.183] | : . ' , result already collected: FutureResult
[09:02:47.183] | : . ' result() for ClusterFuture ... done
[09:02:47.183] | : . ' signalConditions() ...
[09:02:47.184] | : . ' , include = ‘immediateCondition’
[09:02:47.184] | : . ' , exclude = 
[09:02:47.184] | : . ' , resignal = FALSE
[09:02:47.184] | : . ' , Number of conditions: 0
[09:02:47.184] | : . ' ,  int 0
[09:02:47.184] | : . ' signalConditions() ... done
[09:02:47.184] | : . ' relay stdout ...
[09:02:47.185] | : . ' relay stdout ... done
[09:02:47.185] | : . ' check for misuse ...
[09:02:47.185] | : . ' check for misuse ... done
[09:02:47.185] | : . value() for MultisessionFuture (<unnamed-2>) ... done
[09:02:47.185] | : . result() for ClusterFuture ...
[09:02:47.185] | : . ' result already collected: FutureResult
[09:02:47.185] | : . result() for ClusterFuture ... done
[09:02:47.185] | : . signalConditions() ...
[09:02:47.185] | : . ' include = ‘immediateCondition’
[09:02:47.185] | : . ' exclude = 
[09:02:47.186] | : . ' resignal = FALSE
[09:02:47.186] | : . ' Number of conditions: 0
[09:02:47.186] | : . '  int 0
[09:02:47.186] | : . signalConditions() ... done
[09:02:47.186] | : . result() for ClusterFuture ...
[09:02:47.186] | : . ' result already collected: FutureResult
[09:02:47.187] | : . result() for ClusterFuture ... done
[09:02:47.187] | : . signalConditions() ...
[09:02:47.187] | : . ' include = ‘condition’
[09:02:47.187] | : . ' exclude = ‘error’, ‘immediateCondition’
[09:02:47.187] | : . ' resignal = TRUE
[09:02:47.187] | : . ' Number of conditions: 0
[09:02:47.187] | : . '  int 0
[09:02:47.188] | : . signalConditions() ... done
[09:02:47.188] | : . relayed: [n=3] TRUE, TRUE, FALSE
[09:02:47.188] | : . queued futures: [n=3] TRUE, TRUE, FALSE
[09:02:47.188] | : signalConditionsASAP(MultisessionFuture, pos=2) ... done
[09:02:47.188] | : value(<MultisessionFuture>, ...) ...
[09:02:47.188] | : . value() for MultisessionFuture (<unnamed-2>) ...
[09:02:47.188] | : . ' result() for ClusterFuture ...
[09:02:47.188] | : . ' , result already collected: FutureResult
[09:02:47.188] | : . ' result() for ClusterFuture ... done
[09:02:47.189] | : . ' result() for ClusterFuture ...
[09:02:47.189] | : . ' , result already collected: FutureResult
[09:02:47.189] | : . ' result() for ClusterFuture ... done
[09:02:47.189] | : . ' signalConditions() ...
[09:02:47.189] | : . ' , include = ‘immediateCondition’
[09:02:47.189] | : . ' , exclude = 
[09:02:47.189] | : . ' , resignal = FALSE
[09:02:47.189] | : . ' , Number of conditions: 0
[09:02:47.189] | : . ' ,  int 0
[09:02:47.190] | : . ' signalConditions() ... done
[09:02:47.190] | : . ' check for misuse ...
[09:02:47.190] | : . ' check for misuse ... done
[09:02:47.190] | : . value() for MultisessionFuture (<unnamed-2>) ... done
[09:02:47.190] | : . value: <NULL>
[09:02:47.190] | : value(<MultisessionFuture>, ...) ... done
[09:02:47.190] | : signalConditionsASAP(MultisessionFuture, pos=2) ...
[09:02:47.190] | : . nx: 3
[09:02:47.191] | : . relay: TRUE
[09:02:47.191] | : . stdout: TRUE
[09:02:47.191] | : . signal: TRUE
[09:02:47.191] | : . resignal: FALSE
[09:02:47.191] | : . force: TRUE
[09:02:47.191] | : . relayed: [n=3] TRUE, TRUE, FALSE
[09:02:47.191] | : . queued futures: [n=3] TRUE, TRUE, FALSE
[09:02:47.191] | : . until=3
[09:02:47.191] | : . relaying element #3
[09:02:47.191] | : . relayed: [n=3] TRUE, TRUE, FALSE
[09:02:47.191] | : . queued futures: [n=3] TRUE, TRUE, FALSE
[09:02:47.192] | : signalConditionsASAP(MultisessionFuture, pos=2) ... done
[09:02:47.192] | : resolve() for MultisessionFuture ...
[09:02:47.192] | : . length: 1 (resolved future 2)
[09:02:47.192] | : . checking value #3:
[09:02:47.193] | : . 'obj' is MultisessionFuture
[09:02:47.193] | : . resolved() ...
[09:02:47.193] | : . ' resolved() for MultisessionFuture (<unnamed-3>) ...
[09:02:47.193] | : . ' , Cluster node socket connection: index=4, id=279
[09:02:47.193] | : . ' , assertValidConnection() ...
[09:02:47.193] | : . ' , ; cluster node index: 1
[09:02:47.194] | : . ' , assertValidConnection() ... done
[09:02:47.204] | : . ' , socketSelect(list(<connection #4 (id=279)>), timeout = 0.01, write = FALSE) returned FALSE; not resolved
[09:02:47.204] | : . ' resolved() for MultisessionFuture (<unnamed-3>) ... done
[09:02:47.204] | : . resolved() ... done
[09:02:47.215] | : . Number of remaining objects: 1
[09:02:47.215] | : . checking value #3:
[09:02:47.215] | : . 'obj' is MultisessionFuture
[09:02:47.215] | : . resolved() ...
[09:02:47.216] | : . ' resolved() for MultisessionFuture (<unnamed-3>) ...
[09:02:47.216] | : . ' , Cluster node socket connection: index=4, id=279
[09:02:47.216] | : . ' , assertValidConnection() ...
[09:02:47.216] | : . ' , ; cluster node index: 1
[09:02:47.216] | : . ' , assertValidConnection() ... done
[09:02:47.217] | : . ' , receiveMessageFromWorker() for ClusterFuture ...
[09:02:47.217] | : . ' , ; cluster node index: 1
[09:02:47.217] | : . ' , ; [1] TRUE
[09:02:47.217] | : . ' , ; Received data:
[09:02:47.217] | : . ' , ; List of 5
[09:02:47.217] | : . ' , ;  $ type   : chr "VALUE"
[09:02:47.217] | : . ' , ;  $ value  :List of 16
[09:02:47.217] | : . ' , ;   ..$ value              : NULL
[09:02:47.217] | : . ' , ;   ..$ visible            : logi FALSE
[09:02:47.217] | : . ' , ;   ..$ stdout             : chr ""
[09:02:47.217] | : . ' , ;   ..$ conditions         : list()
[09:02:47.217] | : . ' , ;   ..$ rng                : logi FALSE
[09:02:47.217] | : . ' , ;   ..$ seed               : NULL
[09:02:47.217] | : . ' , ;   ..$ misuseGlobalEnv    : NULL
[09:02:47.217] | : . ' , ;   ..$ misuseConnections  :List of 3
[09:02:47.217] | : . ' , ;   .. ..$ added   : NULL
[09:02:47.217] | : . ' , ;   .. ..$ removed : NULL
[09:02:47.217] | : . ' , ;   .. ..$ replaced: NULL
[09:02:47.217] | : . ' , ;   ..$ misuseDevices      : NULL
[09:02:47.217] | : . ' , ;   ..$ misuseDefaultDevice: list()
[09:02:47.217] | : . ' , ;   ..$ started            : POSIXct[1:1], format: "2026-06-25 09:02:47"
[09:02:47.217] | : . ' , ;   ..$ finished           : POSIXct[1:1], format: "2026-06-25 09:02:47"
[09:02:47.217] | : . ' , ;   ..$ uuid               : chr [1:2] "9f58498b64b16010e139a8877f98ca5d" "3"
[09:02:47.217] | : . ' , ;   ..$ session_uuid       : chr "8544041f4503a1ad4304904eb67d1652"
[09:02:47.217] | : . ' , ;   .. ..- attr(*, "source")=List of 5
[09:02:47.217] | : . ' , ;   .. .. ..$ host  : Named chr "0222b6ff80b2"
[09:02:47.217] | : . ' , ;   .. .. .. ..- attr(*, "names")= chr "HOSTNAME"
[09:02:47.217] | : . ' , ;   .. .. ..$ info  : Named chr [1:8] "Linux" "6.17.0-1018-azure" "#18~24.04.1-Ubuntu SMP Thu May 28 16:39:11 UTC 2026" "0222b6ff80b2" ...
[09:02:47.217] | : . ' , ;   .. .. .. ..- attr(*, "names")= chr [1:8] "sysname" "release" "version" "nodename" ...
[09:02:47.217] | : . ' , ;   .. .. ..$ pid   : int 78642
[09:02:47.217] | : . ' , ;   .. .. ..$ time  : POSIXct[1:1], format: "2026-06-25 09:02:46"
[09:02:47.217] | : . ' , ;   .. .. ..$ random: int 2147483647
[09:02:47.217] | : . ' , ;   ..$ r_info             :List of 4
[09:02:47.217] | : . ' , ;   .. ..$ version      :Classes 'R_system_version', 'package_version', 'numeric_version'  hidden list of 1
[09:02:47.217] | : . ' , ;   .. .. ..$ : int [1:3] 4 5 3
[09:02:47.217] | : . ' , ;   .. ..$ os           : chr "unix"
[09:02:47.217] | : . ' , ;   .. ..$ os_name      : chr "Linux"
[09:02:47.217] | : . ' , ;   .. ..$ captures_utf8: logi TRUE
[09:02:47.217] | : . ' , ;   ..$ version            : chr "1.8"
[09:02:47.217] | : . ' , ;   ..- attr(*, "class")= chr "FutureResult"
[09:02:47.217] | : . ' , ;  $ success: logi TRUE
[09:02:47.217] | : . ' , ;  $ time   : 'proc_time' Named num [1:5] 0.003 0.001 0.023 0 0
[09:02:47.217] | : . ' , ;   ..- attr(*, "names")= chr [1:5] "user.self" "sys.self" "elapsed" "user.child" ...
[09:02:47.217] | : . ' , ;  $ tag    : NULL
[09:02:47.228] | : . ' , ; Received FutureResult
[09:02:47.229] | : . ' , ; FutureResult:
[09:02:47.229] | : . ' , ; value: ‘NULL’
[09:02:47.229] | : . ' , ; visible: FALSE
[09:02:47.229] | : . ' , ; stdout: character
[09:02:47.229] | : . ' , ; conditions: [n = 0] 
[09:02:47.229] | : . ' , ; RNG used: FALSE
[09:02:47.229] | : . ' , ; duration: 0.02304053 secs (started 2026-06-25 09:02:47.186681)
[09:02:47.229] | : . ' , ; version: 1.8
[09:02:47.229] | : . ' , ; FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'remove', earlySignal = 0) ...
[09:02:47.229] | : . ' , ; ` Removed future from position #1
[09:02:47.229] | : . ' , ; ` Number of registered futures: 0
[09:02:47.229] | : . ' , ; FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'remove', earlySignal = 0) ... done
[09:02:47.230] | : . ' , ; Erased future from future backend
[09:02:47.230] | : . ' , ; result() for ClusterFuture ...
[09:02:47.230] | : . ' , ; ` result already collected: FutureResult
[09:02:47.230] | : . ' , ; result() for ClusterFuture ... done
[09:02:47.232] | : . ' , ; signalConditions() ...
[09:02:47.232] | : . ' , ; ` include = ‘immediateCondition’
[09:02:47.232] | : . ' , ; ` exclude = 
[09:02:47.232] | : . ' , ; ` resignal = FALSE
[09:02:47.232] | : . ' , ; ` Number of conditions: 0
[09:02:47.233] | : . ' , ; `  int 0
[09:02:47.233] | : . ' , ; signalConditions() ... done
[09:02:47.233] | : . ' , receiveMessageFromWorker() for ClusterFuture ... done
[09:02:47.233] | : . ' , receiveMessageFromWorker() returned object of class FutureResult; resolved
[09:02:47.233] | : . ' resolved() for MultisessionFuture (<unnamed-3>) ... done
[09:02:47.233] | : . ' assertFutureResult() ...
[09:02:47.233] | : . ' , Future uuid: 9f58498b64b16010e139a8877f98ca5d-3
[09:02:47.234] | : . ' , identical; success
[09:02:47.234] | : . ' assertFutureResult() ... done
[09:02:47.234] | : . resolved() ... done
[09:02:47.234] | : . MultisessionFuture #3
[09:02:47.235] | : . signalConditionsASAP(MultisessionFuture, pos=3) ...
[09:02:47.235] | : . ' nx: 3
[09:02:47.235] | : . ' relay: TRUE
[09:02:47.235] | : . ' stdout: TRUE
[09:02:47.235] | : . ' signal: TRUE
[09:02:47.235] | : . ' resignal: FALSE
[09:02:47.235] | : . ' force: TRUE
[09:02:47.235] | : . ' relayed: [n=3] TRUE, TRUE, FALSE
[09:02:47.235] | : . ' queued futures: [n=3] TRUE, TRUE, FALSE
[09:02:47.235] | : . ' until=3
[09:02:47.235] | : . ' relaying element #3
[09:02:47.236] | : . ' value() for MultisessionFuture (<unnamed-3>) ...
[09:02:47.236] | : . ' , result() for ClusterFuture ...
[09:02:47.236] | : . ' , ; result already collected: FutureResult
[09:02:47.236] | : . ' , result() for ClusterFuture ... done
[09:02:47.236] | : . ' , result() for ClusterFuture ...
[09:02:47.236] | : . ' , ; result already collected: FutureResult
[09:02:47.236] | : . ' , result() for ClusterFuture ... done
[09:02:47.236] | : . ' , signalConditions() ...
[09:02:47.236] | : . ' , ; include = ‘immediateCondition’
[09:02:47.237] | : . ' , ; exclude = 
[09:02:47.237] | : . ' , ; resignal = FALSE
[09:02:47.237] | : . ' , ; Number of conditions: 0
[09:02:47.237] | : . ' , ;  int 0
[09:02:47.237] | : . ' , signalConditions() ... done
[09:02:47.237] | : . ' , relay stdout ...
[09:02:47.237] | : . ' , relay stdout ... done
[09:02:47.238] | : . ' , check for misuse ...
[09:02:47.238] | : . ' , check for misuse ... done
[09:02:47.238] | : . ' value() for MultisessionFuture (<unnamed-3>) ... done
[09:02:47.238] | : . ' result() for ClusterFuture ...
[09:02:47.238] | : . ' , result already collected: FutureResult
[09:02:47.238] | : . ' result() for ClusterFuture ... done
[09:02:47.238] | : . ' signalConditions() ...
[09:02:47.238] | : . ' , include = ‘immediateCondition’
[09:02:47.238] | : . ' , exclude = 
[09:02:47.239] | : . ' , resignal = FALSE
[09:02:47.239] | : . ' , Number of conditions: 0
[09:02:47.239] | : . ' ,  int 0
[09:02:47.239] | : . ' signalConditions() ... done
[09:02:47.239] | : . ' result() for ClusterFuture ...
[09:02:47.239] | : . ' , result already collected: FutureResult
[09:02:47.239] | : . ' result() for ClusterFuture ... done
[09:02:47.240] | : . ' signalConditions() ...
[09:02:47.240] | : . ' , include = ‘condition’
[09:02:47.240] | : . ' , exclude = ‘error’, ‘immediateCondition’
[09:02:47.240] | : . ' , resignal = TRUE
[09:02:47.240] | : . ' , Number of conditions: 0
[09:02:47.240] | : . ' ,  int 0
[09:02:47.240] | : . ' signalConditions() ... done
[09:02:47.241] | : . ' relayed: [n=3] TRUE, TRUE, TRUE
[09:02:47.241] | : . ' queued futures: [n=3] TRUE, TRUE, TRUE
[09:02:47.241] | : . signalConditionsASAP(MultisessionFuture, pos=3) ... done
[09:02:47.241] | : . value(<MultisessionFuture>, ...) ...
[09:02:47.241] | : . ' value() for MultisessionFuture (<unnamed-3>) ...
[09:02:47.241] | : . ' , result() for ClusterFuture ...
[09:02:47.241] | : . ' , ; result already collected: FutureResult
[09:02:47.241] | : . ' , result() for ClusterFuture ... done
[09:02:47.241] | : . ' , result() for ClusterFuture ...
[09:02:47.242] | : . ' , ; result already collected: FutureResult
[09:02:47.242] | : . ' , result() for ClusterFuture ... done
[09:02:47.242] | : . ' , signalConditions() ...
[09:02:47.242] | : . ' , ; include = ‘immediateCondition’
[09:02:47.242] | : . ' , ; exclude = 
[09:02:47.242] | : . ' , ; resignal = FALSE
[09:02:47.242] | : . ' , ; Number of conditions: 0
[09:02:47.242] | : . ' , ;  int 0
[09:02:47.243] | : . ' , signalConditions() ... done
[09:02:47.243] | : . ' , check for misuse ...
[09:02:47.243] | : . ' , check for misuse ... done
[09:02:47.243] | : . ' value() for MultisessionFuture (<unnamed-3>) ... done
[09:02:47.243] | : . ' value: <NULL>
[09:02:47.243] | : . value(<MultisessionFuture>, ...) ... done
[09:02:47.243] | : . signalConditionsASAP(MultisessionFuture, pos=3) ...
[09:02:47.243] | : . ' nx: 3
[09:02:47.243] | : . ' relay: TRUE
[09:02:47.244] | : . ' stdout: TRUE
[09:02:47.244] | : . ' signal: TRUE
[09:02:47.244] | : . ' resignal: FALSE
[09:02:47.244] | : . ' force: TRUE
[09:02:47.244] | : . ' relayed: [n=3] TRUE, TRUE, TRUE
[09:02:47.244] | : . ' queued futures: [n=3] TRUE, TRUE, TRUE
[09:02:47.244] | : . ' until=3
[09:02:47.244] | : . ' relayed: [n=3] TRUE, TRUE, TRUE
[09:02:47.244] | : . ' queued futures: [n=3] TRUE, TRUE, TRUE
[09:02:47.244] | : . signalConditionsASAP(MultisessionFuture, pos=3) ... done
[09:02:47.244] | : . resolve() for MultisessionFuture ...
[09:02:47.245] | : . ' length: 0 (resolved future 3)
[09:02:47.245] | : . ' Relaying remaining futures ...
[09:02:47.245] | : . ' , signalConditionsASAP(NULL, pos=0) ...
[09:02:47.245] | : . ' , ; nx: 3
[09:02:47.246] | : . ' , ; relay: TRUE
[09:02:47.246] | : . ' , ; stdout: TRUE
[09:02:47.246] | : . ' , ; signal: TRUE
[09:02:47.246] | : . ' , ; resignal: FALSE
[09:02:47.246] | : . ' , ; force: TRUE
[09:02:47.246] | : . ' , ; relayed: [n=3] TRUE, TRUE, TRUE
[09:02:47.248] | : . ' , ; queued futures: [n=3] TRUE, TRUE, TRUE
 - flush all
[09:02:47.248] | : . ' , ; relayed: [n=3] TRUE, TRUE, TRUE
[09:02:47.248] | : . ' , ; queued futures: [n=3] TRUE, TRUE, TRUE
[09:02:47.248] | : . ' , signalConditionsASAP(NULL, pos=0) ... done
[09:02:47.248] | : . ' Relaying remaining futures ... done
[09:02:47.248] | : . resolve() for MultisessionFuture ... done

> print(js)
[[1]]
          event   category parent               start              at
1        create   overhead   <NA> 2026-06-25 09:02:46 0.00000000 secs
4        launch   overhead   <NA> 2026-06-25 09:02:46 0.01650548 secs
2     getWorker   overhead launch 2026-06-25 09:02:46 0.02055573 secs
3   eraseWorker   overhead launch 2026-06-25 09:02:46 0.02666712 secs
8      evaluate evaluation   <NA> 2026-06-25 09:02:47 0.07291293 secs
5      resolved       <NA>   <NA> 2026-06-25 09:02:47 0.09599829 secs
6 receiveResult   overhead gather 2026-06-25 09:02:47 0.16407371 secs
7        gather   overhead   <NA> 2026-06-25 09:02:47 0.17811441 secs
           duration future_label                        future_uuid
1 0.0159726143 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
4 0.0160315037 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
2 0.0049819946 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
3 0.0004882812 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
8 0.0723471642 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
5 0.0123186111 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
6 0.0117540359 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
7 0.0004985332 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
                      session_uuid
1 9f58498b64b16010e139a8877f98ca5d
4 9f58498b64b16010e139a8877f98ca5d
2 9f58498b64b16010e139a8877f98ca5d
3 9f58498b64b16010e139a8877f98ca5d
8 8544041f4503a1ad4304904eb67d1652
5 9f58498b64b16010e139a8877f98ca5d
6 9f58498b64b16010e139a8877f98ca5d
7 9f58498b64b16010e139a8877f98ca5d

[[2]]
          event   category parent               start              at
1        create   overhead   <NA> 2026-06-25 09:02:46 0.00000000 secs
4        launch   overhead   <NA> 2026-06-25 09:02:47 0.01621127 secs
2     getWorker   overhead launch 2026-06-25 09:02:47 0.01973867 secs
3   eraseWorker   overhead launch 2026-06-25 09:02:47 0.02708197 secs
8      evaluate evaluation   <NA> 2026-06-25 09:02:47 0.07234550 secs
5      resolved       <NA>   <NA> 2026-06-25 09:02:47 0.07397318 secs
6 receiveResult   overhead gather 2026-06-25 09:02:47 0.17635322 secs
7        gather   overhead   <NA> 2026-06-25 09:02:47 0.19106388 secs
           duration future_label                        future_uuid
1 0.0157825947 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
4 0.0170774460 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
2 0.0064969063 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
3 0.0002920628 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
8 0.0728402138 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
5 0.0117340088 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
6 0.0131514072 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
7 0.0003583431 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
                      session_uuid
1 9f58498b64b16010e139a8877f98ca5d
4 9f58498b64b16010e139a8877f98ca5d
2 9f58498b64b16010e139a8877f98ca5d
3 9f58498b64b16010e139a8877f98ca5d
8 3d7b8a542b88fa454dcc886bfd6450bc
5 9f58498b64b16010e139a8877f98ca5d
6 9f58498b64b16010e139a8877f98ca5d
7 9f58498b64b16010e139a8877f98ca5d

[[3]]
          event   category parent               start              at
1        create   overhead   <NA> 2026-06-25 09:02:47 0.00000000 secs
4        launch   overhead   <NA> 2026-06-25 09:02:47 0.01223397 secs
2     getWorker   overhead launch 2026-06-25 09:02:47 0.01485300 secs
3   eraseWorker   overhead launch 2026-06-25 09:02:47 0.12257433 secs
8      evaluate evaluation   <NA> 2026-06-25 09:02:47 0.16597962 secs
5      resolved       <NA>   <NA> 2026-06-25 09:02:47 0.17255425 secs
6 receiveResult   overhead gather 2026-06-25 09:02:47 0.19657326 secs
7        gather   overhead   <NA> 2026-06-25 09:02:47 0.20944118 secs
           duration future_label                        future_uuid
1 0.0119295120 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
4 0.1142773628 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
2 0.1068825722 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
3 0.0003182888 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
8 0.0230405331 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
5 0.0115826130 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
6 0.0112447739 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
7 0.0003719330 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
                      session_uuid
1 9f58498b64b16010e139a8877f98ca5d
4 9f58498b64b16010e139a8877f98ca5d
2 9f58498b64b16010e139a8877f98ca5d
3 9f58498b64b16010e139a8877f98ca5d
8 8544041f4503a1ad4304904eb67d1652
5 9f58498b64b16010e139a8877f98ca5d
6 9f58498b64b16010e139a8877f98ca5d
7 9f58498b64b16010e139a8877f98ca5d


> stopifnot(is.list(js), all(vapply(js, FUN = is.data.frame, 
+     FUN.VALUE = NA)))

> plan(sequential)
[09:02:47.253] | : . plan(<‘name’>, .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:47.253] | : . ' plan(): plan_set(<1 strategies>, skip = FALSE, cleanup = NA, init = TRUE) ...
[09:02:47.253] | : . ' , all.equal() for FutureStrategyList ...
[09:02:47.253] | : . ' , ; New stack:
[09:02:47.253] | : . ' , ; List of 1
[09:02:47.253] | : . ' , ;  $ :function (..., envir = parent.frame())  
[09:02:47.253] | : . ' , ;   ..- attr(*, "class")= chr [1:4] "sequential" "uniprocess" "future" "function"
[09:02:47.253] | : . ' , ;   ..- attr(*, "init")= logi TRUE
[09:02:47.253] | : . ' , ;   ..- attr(*, "factory")=function (..., maxSizeOfObjects = +Inf)  
[09:02:47.253] | : . ' , ;   .. ..- attr(*, "tweakable")= chr [1:5] "maxSizeOfObjects" "earlySignal" "gc" "interrupts" ...
